"site","date","count"
"R-1",2024-06-26,0
"R-1",2024-06-27,6
"R-1",2024-06-28,33
"R-10",2024-03-10,0
"R-10",2024-03-11,0
"R-10",2024-03-12,0
"R-10",2024-03-13,0
"R-10",2024-03-14,0
"R-10",2024-03-15,0
"R-10",2024-03-16,0
"R-10",2024-03-17,0
"R-10",2024-03-18,0
"R-10",2024-03-19,0
"R-10",2024-03-20,0
"R-10",2024-03-21,0
"R-10",2024-03-22,0
"R-10",2024-03-23,0
"R-10",2024-03-24,0
"R-10",2024-03-25,0
"R-10",2024-03-26,0
"R-10",2024-03-27,0
"R-10",2024-03-28,0
"R-10",2024-03-29,0
"R-10",2024-03-30,0
"R-10",2024-03-31,0
"R-10",2024-04-01,0
"R-10",2024-04-02,0
"R-10",2024-04-03,0
"R-10",2024-04-04,0
"R-10",2024-04-05,0
"R-10",2024-04-06,0
"R-10",2024-04-07,0
"R-10",2024-04-08,0
"R-10",2024-04-09,0
"R-10",2024-04-10,0
"R-10",2024-04-11,0
"R-10",2024-04-12,0
"R-10",2024-04-13,0
"R-10",2024-04-14,0
"R-10",2024-04-15,0
"R-10",2024-04-16,0
"R-10",2024-04-17,0
"R-10",2024-04-18,0
"R-10",2024-04-19,0
"R-10",2024-04-20,0
"R-10",2024-04-21,0
"R-10",2024-04-22,0
"R-10",2024-04-23,0
"R-10",2024-04-24,0
"R-10",2024-04-25,0
"R-10",2024-04-26,0
"R-10",2024-04-27,0
"R-10",2024-04-28,0
"R-10",2024-04-29,0
"R-10",2024-04-30,0
"R-10",2024-05-01,0
"R-10",2024-05-02,0
"R-10",2024-05-03,0
"R-10",2024-05-04,0
"R-10",2024-05-05,0
"R-10",2024-05-06,0
"R-10",2024-05-07,2
"R-10",2024-05-08,0
"R-10",2024-05-09,0
"R-10",2024-05-10,0
"R-10",2024-05-11,0
"R-10",2024-05-12,0
"R-10",2024-05-13,0
"R-10",2024-05-14,0
"R-10",2024-05-15,0
"R-10",2024-05-16,0
"R-10",2024-05-17,0
"R-10",2024-05-18,0
"R-10",2024-05-19,0
"R-10",2024-05-20,0
"R-10",2024-05-21,0
"R-10",2024-05-22,0
"R-10",2024-05-23,0
"R-10",2024-05-24,0
"R-10",2024-05-25,2
"R-10",2024-05-26,0
"R-10",2024-05-27,0
"R-10",2024-05-28,0
"R-10",2024-05-29,0
"R-10",2024-05-30,0
"R-10",2024-05-31,0
"R-10",2024-06-01,0
"R-10",2024-06-02,0
"R-10",2024-06-03,0
"R-10",2024-06-04,0
"R-10",2024-06-05,0
"R-10",2024-06-06,0
"R-10",2024-06-07,32
"R-10",2024-06-08,10
"R-10",2024-06-09,3
"R-10",2024-06-10,0
"R-10",2024-06-11,0
"R-10",2024-06-12,21
"R-10",2024-06-13,28
"R-10",2024-06-14,4
"R-10",2024-06-15,0
"R-10",2024-06-16,0
"R-10",2024-06-17,0
"R-10",2024-06-18,0
"R-10",2024-06-19,0
"R-10",2024-06-20,0
"R-10",2024-06-21,0
"R-10",2024-06-22,0
"R-10",2024-06-23,0
"R-10",2024-06-24,0
"R-10",2024-06-25,6
"R-10",2024-06-26,1
"R-10",2024-06-27,0
"R-10",2024-06-28,3
"R-11",2024-03-10,0
"R-11",2024-03-11,0
"R-11",2024-03-12,0
"R-11",2024-03-13,0
"R-11",2024-03-14,0
"R-11",2024-03-15,0
"R-11",2024-03-16,0
"R-11",2024-03-17,0
"R-11",2024-03-18,0
"R-11",2024-03-19,0
"R-11",2024-03-20,0
"R-11",2024-03-21,0
"R-11",2024-03-22,0
"R-11",2024-03-23,0
"R-11",2024-03-24,0
"R-11",2024-03-25,0
"R-11",2024-03-26,0
"R-11",2024-03-27,0
"R-11",2024-03-28,0
"R-11",2024-03-29,0
"R-11",2024-03-30,0
"R-11",2024-03-31,0
"R-11",2024-04-01,0
"R-11",2024-04-02,0
"R-11",2024-04-03,0
"R-11",2024-04-04,0
"R-11",2024-04-05,0
"R-11",2024-04-06,0
"R-11",2024-04-07,0
"R-11",2024-04-08,0
"R-11",2024-04-09,0
"R-11",2024-04-10,0
"R-11",2024-04-11,0
"R-11",2024-04-12,0
"R-11",2024-04-13,0
"R-11",2024-04-14,0
"R-11",2024-04-15,0
"R-11",2024-04-16,0
"R-11",2024-04-17,0
"R-11",2024-04-18,0
"R-11",2024-04-19,0
"R-11",2024-04-20,0
"R-11",2024-04-21,0
"R-11",2024-04-22,0
"R-11",2024-04-23,0
"R-11",2024-04-24,0
"R-11",2024-04-25,0
"R-11",2024-04-26,0
"R-11",2024-04-27,0
"R-11",2024-04-28,0
"R-11",2024-04-29,0
"R-11",2024-04-30,0
"R-11",2024-05-01,0
"R-11",2024-05-02,0
"R-11",2024-05-03,0
"R-11",2024-05-04,0
"R-11",2024-05-05,0
"R-11",2024-05-06,0
"R-11",2024-05-07,0
"R-11",2024-05-08,0
"R-11",2024-05-09,0
"R-11",2024-05-10,0
"R-11",2024-05-11,4
"R-11",2024-05-12,0
"R-11",2024-05-13,0
"R-11",2024-05-14,0
"R-11",2024-05-15,0
"R-11",2024-05-16,0
"R-11",2024-05-17,3
"R-11",2024-05-18,0
"R-11",2024-05-19,0
"R-11",2024-05-20,5
"R-11",2024-05-21,0
"R-11",2024-05-22,4
"R-11",2024-05-23,8
"R-11",2024-05-24,6
"R-11",2024-05-25,64
"R-11",2024-05-26,3
"R-11",2024-05-27,0
"R-11",2024-05-28,10
"R-11",2024-05-29,27
"R-11",2024-05-30,37
"R-11",2024-05-31,3
"R-11",2024-06-01,65
"R-11",2024-06-02,4
"R-11",2024-06-03,4
"R-11",2024-06-04,25
"R-11",2024-06-05,138
"R-11",2024-06-06,28
"R-11",2024-06-07,52
"R-11",2024-06-08,39
"R-11",2024-06-09,71
"R-11",2024-06-10,5
"R-11",2024-06-11,4
"R-11",2024-06-12,25
"R-11",2024-06-13,33
"R-11",2024-06-14,3
"R-11",2024-06-15,39
"R-11",2024-06-16,1
"R-11",2024-06-17,41
"R-11",2024-06-18,43
"R-11",2024-06-19,22
"R-11",2024-06-20,1
"R-11",2024-06-21,10
"R-11",2024-06-22,2
"R-11",2024-06-23,15
"R-11",2024-06-24,2
"R-11",2024-06-25,7
"R-11",2024-06-26,30
"R-11",2024-06-27,0
"R-11",2024-06-28,9
"R-12",2024-03-10,0
"R-12",2024-03-11,0
"R-12",2024-03-12,0
"R-12",2024-03-13,0
"R-12",2024-03-14,0
"R-12",2024-03-15,0
"R-12",2024-03-16,0
"R-12",2024-03-17,0
"R-12",2024-03-18,0
"R-12",2024-03-19,0
"R-12",2024-03-20,0
"R-12",2024-03-21,0
"R-12",2024-03-22,2
"R-12",2024-03-23,0
"R-12",2024-03-24,0
"R-12",2024-03-25,0
"R-12",2024-03-26,0
"R-12",2024-03-27,0
"R-12",2024-03-28,0
"R-12",2024-03-29,0
"R-12",2024-03-30,0
"R-12",2024-03-31,0
"R-12",2024-04-01,0
"R-12",2024-04-02,0
"R-12",2024-04-03,1
"R-12",2024-04-04,0
"R-12",2024-04-05,0
"R-12",2024-04-06,0
"R-12",2024-04-07,0
"R-12",2024-04-08,0
"R-12",2024-04-09,13
"R-12",2024-04-10,0
"R-12",2024-04-11,0
"R-12",2024-04-12,0
"R-12",2024-04-13,0
"R-12",2024-04-14,0
"R-12",2024-04-15,1
"R-12",2024-04-16,0
"R-12",2024-04-17,0
"R-12",2024-04-18,0
"R-12",2024-04-19,0
"R-12",2024-04-20,0
"R-12",2024-04-21,0
"R-12",2024-04-22,0
"R-12",2024-04-23,6
"R-12",2024-04-24,1
"R-12",2024-04-25,0
"R-12",2024-04-26,0
"R-12",2024-04-27,0
"R-12",2024-04-28,0
"R-12",2024-04-29,1
"R-12",2024-04-30,0
"R-12",2024-05-01,0
"R-12",2024-05-02,0
"R-12",2024-05-03,0
"R-12",2024-05-04,0
"R-12",2024-05-05,5
"R-12",2024-05-06,0
"R-12",2024-05-07,2
"R-12",2024-05-08,0
"R-12",2024-05-09,0
"R-12",2024-05-10,0
"R-12",2024-05-11,0
"R-12",2024-05-12,0
"R-12",2024-05-13,3
"R-12",2024-05-14,0
"R-12",2024-05-15,0
"R-12",2024-05-16,0
"R-12",2024-05-17,4
"R-12",2024-05-18,4
"R-12",2024-05-19,0
"R-12",2024-05-20,0
"R-12",2024-05-21,8
"R-12",2024-05-22,5
"R-12",2024-05-23,2
"R-12",2024-05-24,2
"R-12",2024-05-25,67
"R-12",2024-05-26,16
"R-12",2024-05-27,6
"R-12",2024-05-28,31
"R-12",2024-05-29,93
"R-12",2024-05-30,23
"R-12",2024-05-31,62
"R-12",2024-06-01,102
"R-12",2024-06-02,64
"R-12",2024-06-03,5
"R-12",2024-06-04,40
"R-12",2024-06-05,51
"R-12",2024-06-06,31
"R-12",2024-06-07,55
"R-12",2024-06-08,68
"R-12",2024-06-09,40
"R-12",2024-06-10,30
"R-12",2024-06-11,81
"R-12",2024-06-12,48
"R-12",2024-06-13,74
"R-12",2024-06-14,38
"R-12",2024-06-15,32
"R-12",2024-06-16,81
"R-12",2024-06-17,91
"R-12",2024-06-18,48
"R-12",2024-06-19,2
"R-12",2024-06-20,7
"R-12",2024-06-21,24
"R-12",2024-06-22,4
"R-12",2024-06-23,0
"R-12",2024-06-24,10
"R-12",2024-06-25,2
"R-12",2024-06-26,1
"R-12",2024-06-27,2
"R-12",2024-06-28,1
"R-13",2024-03-10,0
"R-13",2024-03-11,0
"R-13",2024-03-12,0
"R-13",2024-03-13,0
"R-13",2024-03-14,0
"R-13",2024-03-15,0
"R-13",2024-03-16,0
"R-13",2024-03-17,0
"R-13",2024-03-18,0
"R-13",2024-03-19,0
"R-13",2024-03-20,0
"R-13",2024-03-21,0
"R-13",2024-03-22,0
"R-13",2024-03-23,0
"R-13",2024-03-24,0
"R-13",2024-03-25,0
"R-13",2024-03-26,0
"R-13",2024-03-27,0
"R-13",2024-03-28,0
"R-13",2024-03-29,0
"R-13",2024-03-30,0
"R-13",2024-03-31,0
"R-13",2024-04-01,0
"R-13",2024-04-02,0
"R-13",2024-04-03,0
"R-13",2024-04-04,0
"R-13",2024-04-05,0
"R-13",2024-04-06,0
"R-13",2024-04-07,0
"R-13",2024-04-08,0
"R-13",2024-04-09,0
"R-13",2024-04-10,0
"R-13",2024-04-11,0
"R-13",2024-04-12,0
"R-13",2024-04-13,0
"R-13",2024-04-14,0
"R-13",2024-04-15,0
"R-13",2024-04-16,0
"R-13",2024-04-17,0
"R-13",2024-04-18,0
"R-13",2024-04-19,0
"R-13",2024-04-20,0
"R-13",2024-04-21,0
"R-13",2024-04-22,0
"R-13",2024-04-23,0
"R-13",2024-04-24,0
"R-13",2024-04-25,0
"R-13",2024-04-26,0
"R-13",2024-04-27,0
"R-13",2024-04-28,0
"R-13",2024-04-29,0
"R-13",2024-04-30,0
"R-13",2024-05-01,0
"R-13",2024-05-02,0
"R-13",2024-05-03,0
"R-13",2024-05-04,0
"R-13",2024-05-05,1
"R-13",2024-05-06,0
"R-13",2024-05-07,0
"R-13",2024-05-08,0
"R-13",2024-05-09,0
"R-13",2024-05-10,0
"R-13",2024-05-11,0
"R-13",2024-05-12,0
"R-13",2024-05-13,0
"R-13",2024-05-14,0
"R-13",2024-05-15,0
"R-13",2024-05-16,0
"R-13",2024-05-17,0
"R-13",2024-05-18,0
"R-13",2024-05-19,0
"R-13",2024-05-20,0
"R-13",2024-05-21,0
"R-13",2024-05-22,0
"R-13",2024-05-23,0
"R-13",2024-05-24,0
"R-13",2024-05-25,0
"R-13",2024-05-26,0
"R-13",2024-05-27,0
"R-13",2024-05-28,0
"R-13",2024-05-29,0
"R-13",2024-05-30,0
"R-13",2024-05-31,2
"R-13",2024-06-01,4
"R-13",2024-06-02,1
"R-13",2024-06-03,0
"R-13",2024-06-04,10
"R-13",2024-06-05,2
"R-13",2024-06-06,2
"R-13",2024-06-07,0
"R-13",2024-06-08,0
"R-13",2024-06-09,0
"R-13",2024-06-10,0
"R-13",2024-06-11,1
"R-13",2024-06-12,0
"R-13",2024-06-13,0
"R-13",2024-06-14,0
"R-13",2024-06-15,0
"R-13",2024-06-16,2
"R-13",2024-06-17,0
"R-13",2024-06-18,1
"R-13",2024-06-19,0
"R-13",2024-06-20,0
"R-13",2024-06-21,0
"R-13",2024-06-22,0
"R-13",2024-06-23,0
"R-13",2024-06-24,0
"R-13",2024-06-25,0
"R-13",2024-06-26,0
"R-13",2024-06-27,0
"R-13",2024-06-28,0
"R-2",2024-03-10,0
"R-2",2024-03-11,0
"R-2",2024-03-12,0
"R-2",2024-03-13,0
"R-2",2024-03-14,0
"R-2",2024-03-15,0
"R-2",2024-03-16,0
"R-2",2024-03-17,0
"R-2",2024-03-18,0
"R-2",2024-03-19,0
"R-2",2024-03-20,0
"R-2",2024-03-21,0
"R-2",2024-03-22,0
"R-2",2024-03-23,0
"R-2",2024-03-24,0
"R-2",2024-03-25,0
"R-2",2024-03-26,0
"R-2",2024-03-27,0
"R-2",2024-03-28,0
"R-2",2024-03-29,0
"R-2",2024-03-30,0
"R-2",2024-03-31,0
"R-2",2024-04-01,0
"R-2",2024-04-02,0
"R-2",2024-04-03,0
"R-2",2024-04-04,0
"R-2",2024-04-05,0
"R-2",2024-04-06,0
"R-2",2024-04-07,0
"R-2",2024-04-08,0
"R-2",2024-04-09,0
"R-2",2024-04-10,0
"R-2",2024-04-11,0
"R-2",2024-04-12,0
"R-2",2024-04-13,0
"R-2",2024-04-14,0
"R-2",2024-04-15,0
"R-2",2024-04-16,0
"R-2",2024-04-17,0
"R-2",2024-04-18,0
"R-2",2024-04-19,0
"R-2",2024-04-20,0
"R-2",2024-04-21,0
"R-2",2024-04-22,0
"R-2",2024-04-23,0
"R-2",2024-04-24,0
"R-2",2024-04-25,0
"R-2",2024-04-26,0
"R-2",2024-04-27,0
"R-2",2024-04-28,0
"R-2",2024-04-29,0
"R-2",2024-04-30,0
"R-2",2024-05-01,0
"R-2",2024-05-02,0
"R-2",2024-05-03,0
"R-2",2024-05-04,0
"R-2",2024-05-05,0
"R-2",2024-05-06,0
"R-2",2024-05-07,0
"R-2",2024-05-08,0
"R-2",2024-05-09,0
"R-2",2024-05-10,0
"R-2",2024-05-11,0
"R-2",2024-05-12,0
"R-2",2024-05-13,0
"R-2",2024-05-14,0
"R-2",2024-05-15,10
"R-2",2024-05-16,0
"R-2",2024-05-17,0
"R-2",2024-05-18,0
"R-2",2024-05-19,0
"R-2",2024-05-20,0
"R-2",2024-05-21,0
"R-2",2024-05-22,0
"R-2",2024-05-23,0
"R-2",2024-05-24,0
"R-2",2024-05-25,0
"R-2",2024-05-26,0
"R-2",2024-05-27,0
"R-2",2024-05-28,0
"R-2",2024-05-29,0
"R-2",2024-05-30,1
"R-2",2024-05-31,0
"R-2",2024-06-01,0
"R-2",2024-06-02,0
"R-2",2024-06-03,0
"R-2",2024-06-04,16
"R-2",2024-06-05,0
"R-2",2024-06-06,3
"R-2",2024-06-07,0
"R-2",2024-06-08,7
"R-2",2024-06-09,0
"R-2",2024-06-10,0
"R-2",2024-06-11,0
"R-2",2024-06-12,2
"R-2",2024-06-13,2
"R-2",2024-06-14,60
"R-2",2024-06-15,0
"R-2",2024-06-16,1
"R-2",2024-06-17,0
"R-2",2024-06-18,30
"R-2",2024-06-19,0
"R-2",2024-06-20,9
"R-2",2024-06-21,63
"R-2",2024-06-22,0
"R-2",2024-06-23,0
"R-2",2024-06-24,0
"R-2",2024-06-25,0
"R-2",2024-06-26,0
"R-2",2024-06-27,0
"R-2",2024-06-28,0
"R-3",2024-03-10,0
"R-3",2024-03-11,0
"R-3",2024-03-12,0
"R-3",2024-03-13,0
"R-3",2024-03-14,0
"R-3",2024-03-15,0
"R-3",2024-03-16,0
"R-3",2024-03-17,0
"R-3",2024-03-18,0
"R-3",2024-03-19,0
"R-3",2024-03-20,0
"R-3",2024-03-21,0
"R-3",2024-03-22,0
"R-3",2024-03-23,0
"R-3",2024-03-24,0
"R-3",2024-03-25,0
"R-3",2024-03-26,0
"R-3",2024-03-27,0
"R-3",2024-03-28,0
"R-3",2024-03-29,0
"R-3",2024-03-30,0
"R-3",2024-03-31,0
"R-3",2024-04-01,0
"R-3",2024-04-02,0
"R-3",2024-04-03,0
"R-3",2024-04-04,0
"R-3",2024-04-05,0
"R-3",2024-04-06,0
"R-3",2024-04-07,0
"R-3",2024-04-08,0
"R-3",2024-04-09,0
"R-3",2024-04-10,0
"R-3",2024-04-11,0
"R-3",2024-04-12,0
"R-3",2024-04-13,0
"R-3",2024-04-14,0
"R-3",2024-04-15,0
"R-3",2024-04-16,0
"R-3",2024-04-17,0
"R-3",2024-04-18,0
"R-3",2024-04-19,0
"R-3",2024-04-20,11
"R-3",2024-04-21,0
"R-3",2024-04-22,6
"R-3",2024-04-23,7
"R-3",2024-04-24,16
"R-3",2024-04-25,17
"R-3",2024-04-26,0
"R-3",2024-04-27,3
"R-3",2024-04-28,0
"R-3",2024-04-29,0
"R-3",2024-04-30,0
"R-3",2024-05-01,0
"R-3",2024-05-02,1
"R-3",2024-05-03,0
"R-3",2024-05-04,0
"R-3",2024-05-05,3
"R-3",2024-05-06,29
"R-3",2024-05-07,0
"R-3",2024-05-08,9
"R-3",2024-05-09,0
"R-3",2024-05-10,1
"R-3",2024-05-11,0
"R-3",2024-05-12,0
"R-3",2024-05-13,0
"R-3",2024-05-14,5
"R-3",2024-05-15,0
"R-3",2024-05-16,0
"R-3",2024-05-17,0
"R-3",2024-05-18,0
"R-3",2024-05-19,0
"R-3",2024-05-20,0
"R-3",2024-05-21,0
"R-3",2024-05-22,0
"R-3",2024-05-23,7
"R-3",2024-05-24,3
"R-3",2024-05-25,0
"R-3",2024-05-26,34
"R-3",2024-05-27,0
"R-3",2024-05-28,0
"R-3",2024-05-29,0
"R-3",2024-05-30,0
"R-3",2024-05-31,0
"R-3",2024-06-01,1
"R-3",2024-06-02,0
"R-3",2024-06-03,0
"R-3",2024-06-04,0
"R-3",2024-06-05,0
"R-3",2024-06-06,0
"R-3",2024-06-07,0
"R-3",2024-06-08,0
"R-3",2024-06-09,10
"R-3",2024-06-10,0
"R-3",2024-06-11,0
"R-3",2024-06-12,0
"R-3",2024-06-13,0
"R-3",2024-06-14,0
"R-3",2024-06-15,17
"R-3",2024-06-16,1
"R-3",2024-06-17,0
"R-3",2024-06-18,0
"R-3",2024-06-19,0
"R-3",2024-06-20,3
"R-3",2024-06-21,0
"R-3",2024-06-22,33
"R-3",2024-06-23,32
"R-3",2024-06-24,12
"R-3",2024-06-25,2
"R-3",2024-06-26,3
"R-3",2024-06-27,0
"R-3",2024-06-28,0
"R-6",2024-03-10,0
"R-6",2024-03-11,0
"R-6",2024-03-12,0
"R-6",2024-03-13,0
"R-6",2024-03-14,0
"R-6",2024-03-15,0
"R-6",2024-03-16,0
"R-6",2024-03-17,0
"R-6",2024-03-18,0
"R-6",2024-03-19,0
"R-6",2024-03-20,0
"R-6",2024-03-21,0
"R-6",2024-03-22,0
"R-6",2024-03-23,0
"R-6",2024-03-24,0
"R-6",2024-03-25,0
"R-6",2024-03-26,0
"R-6",2024-03-27,0
"R-6",2024-03-28,0
"R-6",2024-03-29,0
"R-6",2024-03-30,0
"R-6",2024-03-31,0
"R-6",2024-04-01,0
"R-6",2024-04-02,0
"R-6",2024-04-03,0
"R-6",2024-04-04,0
"R-6",2024-04-05,0
"R-6",2024-04-06,0
"R-6",2024-04-07,0
"R-6",2024-04-08,0
"R-6",2024-04-09,0
"R-6",2024-04-10,0
"R-6",2024-04-11,0
"R-6",2024-04-12,0
"R-6",2024-04-13,0
"R-6",2024-04-14,0
"R-6",2024-04-15,0
"R-6",2024-04-16,0
"R-6",2024-04-17,0
"R-6",2024-04-18,0
"R-6",2024-04-19,0
"R-6",2024-04-20,0
"R-6",2024-04-21,6
"R-6",2024-04-22,15
"R-6",2024-04-23,0
"R-6",2024-04-24,0
"R-6",2024-04-25,0
"R-6",2024-04-26,0
"R-6",2024-04-27,0
"R-6",2024-04-28,0
"R-6",2024-04-29,0
"R-6",2024-04-30,11
"R-6",2024-05-01,0
"R-6",2024-05-02,0
"R-6",2024-05-03,2
"R-6",2024-05-04,0
"R-6",2024-05-05,0
"R-6",2024-05-06,16
"R-6",2024-05-07,0
"R-6",2024-05-08,0
"R-6",2024-05-09,0
"R-6",2024-05-10,0
"R-6",2024-05-11,0
"R-6",2024-05-12,0
"R-6",2024-05-13,0
"R-6",2024-05-14,0
"R-6",2024-05-15,13
"R-6",2024-05-16,0
"R-6",2024-05-17,0
"R-6",2024-05-18,0
"R-6",2024-05-19,7
"R-6",2024-05-20,0
"R-6",2024-05-21,30
"R-6",2024-05-22,0
"R-6",2024-05-23,3
"R-6",2024-05-24,2
"R-6",2024-05-25,1
"R-6",2024-05-26,37
"R-6",2024-05-27,0
"R-6",2024-05-28,0
"R-6",2024-05-29,32
"R-6",2024-05-30,46
"R-6",2024-05-31,40
"R-6",2024-06-01,62
"R-6",2024-06-02,3
"R-6",2024-06-03,2
"R-6",2024-06-04,2
"R-6",2024-06-05,0
"R-6",2024-06-06,3
"R-6",2024-06-07,5
"R-6",2024-06-08,0
"R-6",2024-06-09,28
"R-6",2024-06-10,1
"R-6",2024-06-11,11
"R-6",2024-06-12,0
"R-6",2024-06-13,0
"R-6",2024-06-14,1
"R-6",2024-06-15,1
"R-6",2024-06-16,0
"R-6",2024-06-17,0
"R-6",2024-06-18,0
"R-6",2024-06-19,0
"R-6",2024-06-20,7
"R-6",2024-06-21,1
"R-6",2024-06-22,0
"R-6",2024-06-23,0
"R-6",2024-06-24,2
"R-6",2024-06-25,4
"R-6",2024-06-26,0
"R-6",2024-06-27,3
"R-6",2024-06-28,0
"R-7",2024-03-10,0
"R-7",2024-03-11,0
"R-7",2024-03-12,0
"R-7",2024-03-13,0
"R-7",2024-03-14,0
"R-7",2024-03-15,0
"R-7",2024-03-16,0
"R-7",2024-03-17,0
"R-7",2024-03-18,0
"R-7",2024-03-19,0
"R-7",2024-03-20,0
"R-7",2024-03-21,0
"R-7",2024-03-22,0
"R-7",2024-03-23,0
"R-7",2024-03-24,0
"R-7",2024-03-25,0
"R-7",2024-03-26,0
"R-7",2024-03-27,0
"R-7",2024-03-28,0
"R-7",2024-03-29,0
"R-7",2024-03-30,0
"R-7",2024-03-31,0
"R-7",2024-04-01,0
"R-7",2024-04-02,0
"R-7",2024-04-03,0
"R-7",2024-04-04,0
"R-7",2024-04-05,0
"R-7",2024-04-06,0
"R-7",2024-04-07,0
"R-7",2024-04-08,0
"R-7",2024-04-09,0
"R-7",2024-04-10,0
"R-7",2024-04-11,0
"R-7",2024-04-12,0
"R-7",2024-04-13,0
"R-7",2024-04-14,0
"R-7",2024-04-15,0
"R-7",2024-04-16,0
"R-7",2024-04-17,0
"R-7",2024-04-18,0
"R-7",2024-04-19,0
"R-7",2024-04-20,0
"R-7",2024-04-21,0
"R-7",2024-04-22,0
"R-7",2024-04-23,0
"R-7",2024-04-24,0
"R-7",2024-04-25,0
"R-7",2024-04-26,0
"R-7",2024-04-27,0
"R-7",2024-04-28,0
"R-7",2024-04-29,0
"R-7",2024-04-30,0
"R-7",2024-05-01,0
"R-7",2024-05-02,0
"R-7",2024-05-03,0
"R-7",2024-05-04,0
"R-7",2024-05-05,0
"R-7",2024-05-06,0
"R-7",2024-05-07,0
"R-7",2024-05-08,0
"R-7",2024-05-09,0
"R-7",2024-05-10,0
"R-7",2024-05-11,0
"R-7",2024-05-12,0
"R-7",2024-05-13,0
"R-7",2024-05-14,0
"R-7",2024-05-15,0
"R-7",2024-05-16,0
"R-7",2024-05-17,0
"R-7",2024-05-18,0
"R-7",2024-05-19,0
"R-7",2024-05-20,0
"R-7",2024-05-21,0
"R-7",2024-05-22,11
"R-7",2024-05-23,0
"R-7",2024-05-24,0
"R-7",2024-05-25,0
"R-7",2024-05-26,0
"R-7",2024-05-27,0
"R-7",2024-05-28,0
"R-7",2024-05-29,0
"R-7",2024-05-30,0
"R-7",2024-05-31,0
"R-7",2024-06-01,7
"R-7",2024-06-02,1
"R-7",2024-06-03,0
"R-7",2024-06-04,0
"R-7",2024-06-05,0
"R-7",2024-06-06,0
"R-7",2024-06-07,0
"R-7",2024-06-08,0
"R-7",2024-06-09,0
"R-7",2024-06-10,0
"R-7",2024-06-11,0
"R-7",2024-06-12,0
"R-7",2024-06-13,0
"R-7",2024-06-14,0
"R-7",2024-06-15,0
"R-7",2024-06-16,1
"R-7",2024-06-17,1
"R-7",2024-06-18,0
"R-7",2024-06-19,0
"R-7",2024-06-20,0
"R-7",2024-06-21,3
"R-7",2024-06-22,0
"R-7",2024-06-23,19
"R-7",2024-06-24,3
"R-7",2024-06-25,11
"R-7",2024-06-26,36
"R-7",2024-06-27,0
"R-7",2024-06-28,3
"R-9",2024-03-10,0
"R-9",2024-03-11,0
"R-9",2024-03-12,0
"R-9",2024-03-13,0
"R-9",2024-03-14,0
"R-9",2024-03-15,0
"R-9",2024-03-16,0
"R-9",2024-03-17,0
"R-9",2024-03-18,0
"R-9",2024-03-19,0
"R-9",2024-03-20,0
"R-9",2024-03-21,0
"R-9",2024-03-22,0
"R-9",2024-03-23,0
"R-9",2024-03-24,0
"R-9",2024-03-25,0
"R-9",2024-03-26,0
"R-9",2024-03-27,0
"R-9",2024-03-28,0
"R-9",2024-03-29,0
"R-9",2024-03-30,0
"R-9",2024-03-31,0
"R-9",2024-04-01,0
"R-9",2024-04-02,0
"R-9",2024-04-03,0
"R-9",2024-04-04,0
"R-9",2024-04-05,0
"R-9",2024-04-06,0
"R-9",2024-04-07,0
"R-9",2024-04-08,0
"R-9",2024-04-09,0
"R-9",2024-04-10,0
"R-9",2024-04-11,0
"R-9",2024-04-12,0
"R-9",2024-04-13,0
"R-9",2024-04-14,0
"R-9",2024-04-15,0
"R-9",2024-04-16,0
"R-9",2024-04-17,0
"R-9",2024-04-18,0
"R-9",2024-04-19,0
"R-9",2024-04-20,0
"R-9",2024-04-21,0
"R-9",2024-04-22,0
"R-9",2024-04-23,0
"R-9",2024-04-24,0
"R-9",2024-04-25,0
"R-9",2024-04-26,0
"R-9",2024-04-27,0
"R-9",2024-04-28,0
"R-9",2024-04-29,1
"R-9",2024-04-30,0
"R-9",2024-05-01,0
"R-9",2024-05-02,0
"R-9",2024-05-03,0
"R-9",2024-05-04,0
"R-9",2024-05-05,0
"R-9",2024-05-06,0
"R-9",2024-05-07,1
"R-9",2024-05-08,0
"R-9",2024-05-09,0
"R-9",2024-05-10,0
"R-9",2024-05-11,0
"R-9",2024-05-12,0
"R-9",2024-05-13,11
"R-9",2024-05-14,0
"R-9",2024-05-15,0
"R-9",2024-05-16,0
"R-9",2024-05-17,0
"R-9",2024-05-18,1
"R-9",2024-05-19,1
"R-9",2024-05-20,7
"R-9",2024-05-21,17
"R-9",2024-05-22,0
"R-9",2024-05-23,4
"R-9",2024-05-24,0
"R-9",2024-05-25,3
"R-9",2024-05-26,0
"R-9",2024-05-27,2
"R-9",2024-05-28,9
"R-9",2024-05-29,1
"R-9",2024-05-30,55
"R-9",2024-05-31,4
"R-9",2024-06-01,49
"R-9",2024-06-02,42
"R-9",2024-06-03,13
"R-9",2024-06-04,36
"R-9",2024-06-05,11
"R-9",2024-06-06,1
"R-9",2024-06-07,87
"R-9",2024-06-08,95
"R-9",2024-06-09,21
"R-9",2024-06-10,19
"R-9",2024-06-11,34
"R-9",2024-06-12,67
"R-9",2024-06-13,74
"R-9",2024-06-14,38
"R-9",2024-06-15,2
"R-9",2024-06-16,16
"R-9",2024-06-17,31
"R-9",2024-06-18,24
"R-9",2024-06-19,8
"R-9",2024-06-20,4
"R-9",2024-06-21,14
"R-9",2024-06-22,19
"R-9",2024-06-23,13
"R-9",2024-06-24,0
"R-9",2024-06-25,21
